2018-05-12 16:32:11.734 	1021
2018-05-12 16:32:11.740 	1019
2018-05-12 16:32:11.749 	1020
2018-05-12 16:32:11.754 	1013
2018-05-12 16:32:11.759 	1018
2018-05-12 16:32:11.765 	1024
2018-05-12 16:32:11.771 	1020
2018-05-12 16:32:11.787 	1021
2018-05-12 16:32:11.804 	1019
2018-05-12 16:32:11.814 	1024
2018-05-12 16:32:11.820 	1024
2018-05-12 16:32:11.834 	1026
2018-05-12 16:32:11.840 	1015
2018-05-12 16:32:11.845 	1024
2018-05-12 16:32:11.849 	1023
2018-05-12 16:32:11.854 	1024
2018-05-12 16:32:11.860 	1014
2018-05-12 16:32:11.868 	1019
2018-05-12 16:32:11.877 	1023
2018-05-12 16:32:11.885 	1023
2018-05-12 16:32:11.894 	1019
2018-05-12 16:32:11.900 	1017
2018-05-12 16:32:11.908 	1025
2018-05-12 16:32:11.912 	1021
2018-05-12 16:32:11.917 	1024
2018-05-12 16:32:11.928 	1025
2018-05-12 16:32:11.932 	1019
2018-05-12 16:32:11.937 	1024
2018-05-12 16:32:11.942 	1022
2018-05-12 16:32:11.947 	1020
2018-05-12 16:32:11.973 	1014
2018-05-12 16:32:11.978 	1024
2018-05-12 16:32:11.982 	1023
2018-05-12 16:32:11.986 	1022
2018-05-12 16:32:12.017 	1002
2018-05-12 16:32:12.020 	1023
2018-05-12 16:32:12.024 	1023
2018-05-12 16:32:12.030 	1025
2018-05-12 16:32:12.033 	1019
2018-05-12 16:32:12.063 	1012
2018-05-12 16:32:12.067 	1024
2018-05-12 16:32:12.075 	1025
2018-05-12 16:32:12.082 	1022
2018-05-12 16:32:12.110 	1026
2018-05-12 16:32:12.116 	1023
2018-05-12 16:32:12.122 	1022
2018-05-12 16:32:12.130 	1021
2018-05-12 16:32:12.140 	1024
2018-05-12 16:32:12.166 	1013
2018-05-12 16:32:12.174 	1020
2018-05-12 16:32:12.206 	1025
2018-05-12 16:32:12.222 	1024
2018-05-12 16:32:12.236 	996
2018-05-12 16:32:12.247 	1018
2018-05-12 16:32:12.252 	1020
2018-05-12 16:32:12.260 	1020
2018-05-12 16:32:12.265 	1024
2018-05-12 16:32:12.272 	1016
2018-05-12 16:32:12.279 	1023
2018-05-12 16:32:12.284 	1025
2018-05-12 16:32:12.290 	1021
2018-05-12 16:32:12.300 	1022
2018-05-12 16:32:12.313 	1022
2018-05-12 16:32:12.322 	1025
2018-05-12 16:32:12.331 	1023
2018-05-12 16:32:12.335 	1025
2018-05-12 16:32:12.341 	1017
2018-05-12 16:32:12.345 	1021
2018-05-12 16:32:12.350 	1026
2018-05-12 16:32:12.355 	1025
2018-05-12 16:32:12.377 	1007
2018-05-12 16:32:12.382 	1026
2018-05-12 16:32:12.388 	1024
2018-05-12 16:32:12.394 	1015
2018-05-12 16:32:12.400 	1015
2018-05-12 16:32:12.429 	1003
2018-05-12 16:32:12.444 	1014
2018-05-12 16:32:12.451 	1017
2018-05-12 16:32:12.463 	1018
2018-05-12 16:32:12.470 	1014
2018-05-12 16:32:12.479 	1015
2018-05-12 16:32:12.493 	1014
2018-05-12 16:32:12.500 	1015
2018-05-12 16:32:12.509 	1017
2018-05-12 16:32:12.518 	1007
2018-05-12 16:32:12.525 	1014
2018-05-12 16:32:12.533 	1016
2018-05-12 16:32:12.541 	1011
2018-05-12 16:32:12.577 	996
2018-05-12 16:32:12.594 	1014
2018-05-12 16:32:12.616 	1014
2018-05-12 16:32:12.629 	1016
2018-05-12 16:32:12.641 	1016
2018-05-12 16:32:12.649 	1006
2018-05-12 16:32:12.657 	1015
2018-05-12 16:32:12.663 	1016
2018-05-12 16:32:12.673 	1013
2018-05-12 16:32:12.679 	1015
2018-05-12 16:32:12.687 	1016
2018-05-12 16:32:12.694 	1015
2018-05-12 16:32:12.708 	1016
2018-05-12 16:32:12.714 	1015
2018-05-12 16:32:12.721 	1001
2018-05-12 16:32:12.728 	1019
2018-05-12 16:32:12.732 	1018
2018-05-12 16:32:12.740 	1016
2018-05-12 16:32:12.744 	1000
2018-05-12 16:32:12.750 	1015
2018-05-12 16:32:12.756 	1016
2018-05-12 16:32:12.761 	1020
2018-05-12 16:32:12.765 	1012
2018-05-12 16:32:12.784 	1002
2018-05-12 16:32:12.828 	1019
2018-05-12 16:32:12.832 	1018
2018-05-12 16:32:12.839 	1013
2018-05-12 16:32:12.844 	1016
2018-05-12 16:32:12.848 	1018
2018-05-12 16:32:12.854 	1016
2018-05-12 16:32:12.873 	1016
2018-05-12 16:32:12.880 	1018
2018-05-12 16:32:12.897 	1002
2018-05-12 16:32:12.909 	1016
2018-05-12 16:32:12.924 	1018
2018-05-12 16:32:12.934 	1017
2018-05-12 16:32:12.949 	989
2018-05-12 16:32:12.965 	1012
2018-05-12 16:32:12.979 	1029
2018-05-12 16:32:12.987 	1025
2018-05-12 16:32:12.996 	1029
2018-05-12 16:32:13.005 	1014
2018-05-12 16:32:13.012 	1027
2018-05-12 16:32:13.022 	1025
2018-05-12 16:32:13.029 	1027
2018-05-12 16:32:13.036 	1025
2018-05-12 16:32:13.041 	1021
2018-05-12 16:32:13.045 	1028
2018-05-12 16:32:13.053 	1026
2018-05-12 16:32:13.058 	1027
2018-05-12 16:32:13.062 	1017
2018-05-12 16:32:13.067 	1027
2018-05-12 16:32:13.072 	1022
2018-05-12 16:32:13.078 	1024
2018-05-12 16:32:13.144 	1003
2018-05-12 16:32:13.150 	1024
2018-05-12 16:32:13.156 	1026
2018-05-12 16:32:13.162 	1026
2018-05-12 16:32:13.169 	1025
2018-05-12 16:32:13.176 	1023
2018-05-12 16:32:13.191 	1026
2018-05-12 16:32:13.196 	1023
2018-05-12 16:32:13.207 	1024
2018-05-12 16:32:13.213 	1000
2018-05-12 16:32:13.221 	1023
2018-05-12 16:32:13.228 	1021
2018-05-12 16:32:13.235 	1026
2018-05-12 16:32:13.242 	1022
2018-05-12 16:32:13.248 	1009
2018-05-12 16:32:13.256 	1022
2018-05-12 16:32:13.261 	1021
2018-05-12 16:32:13.267 	1023
2018-05-12 16:32:13.278 	1022
2018-05-12 16:32:13.283 	1018
2018-05-12 16:32:13.290 	1023
2018-05-12 16:32:13.296 	1022
2018-05-12 16:32:13.302 	1023
2018-05-12 16:32:13.323 	1015
2018-05-12 16:32:13.330 	1023
2018-05-12 16:32:13.337 	1022
2018-05-12 16:32:13.343 	1027
2018-05-12 16:32:13.371 	1029
2018-05-12 16:32:13.377 	1020
2018-05-12 16:32:13.388 	1022
2018-05-12 16:32:13.395 	1019
2018-05-12 16:32:13.401 	1024
2018-05-12 16:32:13.413 	1015
2018-05-12 16:32:13.421 	1020
2018-05-12 16:32:13.429 	1025
2018-05-12 16:32:13.437 	1022
2018-05-12 16:32:13.459 	1025
2018-05-12 16:32:13.467 	1023
2018-05-12 16:32:13.473 	1019
2018-05-12 16:32:13.479 	1023
2018-05-12 16:32:13.487 	1025
2018-05-12 16:32:13.505 	1015
2018-05-12 16:32:13.512 	1021
2018-05-12 16:32:13.520 	1022
2018-05-12 16:32:13.527 	1027
2018-05-12 16:32:13.547 	1019
2018-05-12 16:32:13.554 	1022
2018-05-12 16:32:13.559 	1025
2018-05-12 16:32:13.563 	1023
2018-05-12 16:32:13.570 	1020
2018-05-12 16:32:13.592 	1011
2018-05-12 16:32:13.600 	1022
2018-05-12 16:32:13.608 	1025
2018-05-12 16:32:13.614 	1024
2018-05-12 16:32:13.640 	1022
2018-05-12 16:32:13.646 	1024
2018-05-12 16:32:13.653 	1023
2018-05-12 16:32:13.660 	1021
2018-05-12 16:32:13.666 	1023
2018-05-12 16:32:13.684 	1006
2018-05-12 16:32:13.692 	1021
2018-05-12 16:32:13.697 	1020
2018-05-12 16:32:13.704 	1022
2018-05-12 16:32:13.729 	1022
2018-05-12 16:32:13.735 	1018
2018-05-12 16:32:13.742 	1020
2018-05-12 16:32:13.747 	1016
2018-05-12 16:32:13.755 	1024
2018-05-12 16:32:13.773 	1015
2018-05-12 16:32:13.784 	1024
2018-05-12 16:32:13.796 	1024
2018-05-12 16:32:13.802 	1022
2018-05-12 16:32:13.822 	1021
2018-05-12 16:32:13.828 	1017
2018-05-12 16:32:13.834 	1024
2018-05-12 16:32:13.839 	1023
2018-05-12 16:32:13.844 	1024
2018-05-12 16:32:13.910 	1012
2018-05-12 16:32:13.916 	1022
2018-05-12 16:32:13.922 	1021
2018-05-12 16:32:13.932 	1022
2018-05-12 16:32:13.939 	1027
2018-05-12 16:32:13.945 	1022
2018-05-12 16:32:13.954 	1025
2018-05-12 16:32:13.961 	1021
2018-05-12 16:32:13.971 	1026
2018-05-12 16:32:13.977 	1008
2018-05-12 16:32:13.985 	1021
2018-05-12 16:32:13.992 	1023
2018-05-12 16:32:13.999 	1021
2018-05-12 16:32:14.006 	1009
2018-05-12 16:32:14.012 	1024
2018-05-12 16:32:14.020 	1022
2018-05-12 16:32:14.026 	1024
2018-05-12 16:32:14.035 	1027
2018-05-12 16:32:14.044 	1014
2018-05-12 16:32:14.054 	1023
2018-05-12 16:32:14.061 	1025
2018-05-12 16:32:14.071 	1023
2018-05-12 16:32:14.089 	1022
2018-05-12 16:32:14.095 	1025
2018-05-12 16:32:14.102 	1022
2018-05-12 16:32:14.109 	1023
2018-05-12 16:32:14.113 	1024
2018-05-12 16:32:14.138 	1019
2018-05-12 16:32:14.144 	1024
2018-05-12 16:32:14.152 	1023
2018-05-12 16:32:14.159 	1024
2018-05-12 16:32:14.178 	1012
2018-05-12 16:32:14.188 	1022
2018-05-12 16:32:14.194 	1024
2018-05-12 16:32:14.203 	1021
2018-05-12 16:32:14.210 	1026
2018-05-12 16:32:14.223 	1015
2018-05-12 16:32:14.230 	1024
2018-05-12 16:32:14.237 	1024
2018-05-12 16:32:14.243 	1025
2018-05-12 16:32:14.271 	1028
2018-05-12 16:32:14.277 	1024
2018-05-12 16:32:14.285 	1025
2018-05-12 16:32:14.292 	1026
2018-05-12 16:32:14.301 	1023
2018-05-12 16:32:14.314 	1017
2018-05-12 16:32:14.321 	1024
2018-05-12 16:32:14.327 	1027
2018-05-12 16:32:14.336 	1027
2018-05-12 16:32:14.359 	1005
2018-05-12 16:32:14.365 	1021
2018-05-12 16:32:14.373 	1027
2018-05-12 16:32:14.379 	1023
2018-05-12 16:32:14.387 	1024
2018-05-12 16:32:14.407 	1013
2018-05-12 16:32:14.412 	1024
2018-05-12 16:32:14.421 	1023
2018-05-12 16:32:14.427 	1024
2018-05-12 16:32:14.451 	1024
2018-05-12 16:32:14.457 	1026
2018-05-12 16:32:14.463 	1025
2018-05-12 16:32:14.469 	1024
2018-05-12 16:32:14.474 	1024
2018-05-12 16:32:14.495 	1010
2018-05-12 16:32:14.511 	1023
2018-05-12 16:32:14.523 	1025
2018-05-12 16:32:14.540 	1025
2018-05-12 16:32:14.547 	1007
2018-05-12 16:32:14.553 	1022
2018-05-12 16:32:14.558 	1025
2018-05-12 16:32:14.562 	1022
2018-05-12 16:32:14.569 	1023
2018-05-12 16:32:14.584 	1014
2018-05-12 16:32:14.591 	1026
2018-05-12 16:32:14.594 	1024
2018-05-12 16:32:14.601 	1024
2018-05-12 16:32:14.627 	1026
2018-05-12 16:32:14.635 	1022
2018-05-12 16:32:14.640 	1025
2018-05-12 16:32:14.644 	1027
2018-05-12 16:32:14.650 	1026
2018-05-12 16:32:14.672 	1014
2018-05-12 16:32:14.677 	1024
2018-05-12 16:32:14.684 	1025
2018-05-12 16:32:14.690 	1027
2018-05-12 16:32:14.720 	1000
2018-05-12 16:32:14.726 	1023
2018-05-12 16:32:14.733 	1024
2018-05-12 16:32:14.740 	1025
2018-05-12 16:32:14.746 	1023
2018-05-12 16:32:14.763 	1014
2018-05-12 16:32:14.771 	1024
2018-05-12 16:32:14.778 	1023
2018-05-12 16:32:14.789 	1024
2018-05-12 16:32:14.809 	1022
2018-05-12 16:32:14.818 	1021
2018-05-12 16:32:14.824 	1021
2018-05-12 16:32:14.833 	1021
2018-05-12 16:32:14.840 	1025
2018-05-12 16:32:14.902 	1012
2018-05-12 16:32:14.916 	1024
2018-05-12 16:32:14.952 	1023
2018-05-12 16:32:14.964 	1024
2018-05-12 16:32:14.977 	1025
2018-05-12 16:32:14.993 	1022
2018-05-12 16:32:15.004 	1021
2018-05-12 16:32:15.014 	1022
2018-05-12 16:32:15.022 	1024
2018-05-12 16:32:15.030 	1021
2018-05-12 16:32:15.039 	1019
2018-05-12 16:32:15.046 	1017
2018-05-12 16:32:15.053 	1018
2018-05-12 16:32:15.060 	1017
2018-05-12 16:32:15.068 	1019
2018-05-12 16:32:15.075 	1022
2018-05-12 16:32:15.084 	1025
2018-05-12 16:32:15.091 	1017
2018-05-12 16:32:15.098 	1009
2018-05-12 16:32:15.105 	1020
2018-05-12 16:32:15.112 	1020
2018-05-12 16:32:15.123 	1021
2018-05-12 16:32:15.130 	1017
2018-05-12 16:32:15.137 	1016
2018-05-12 16:32:15.143 	1018
2018-05-12 16:32:15.151 	1017
2018-05-12 16:32:15.158 	1018
2018-05-12 16:32:15.167 	1009
2018-05-12 16:32:15.173 	1018
2018-05-12 16:32:15.182 	1018
2018-05-12 16:32:15.189 	1020
2018-05-12 16:32:15.194 	1022
2018-05-12 16:32:15.201 	1021
2018-05-12 16:32:15.207 	1023
2018-05-12 16:32:15.219 	1017
2018-05-12 16:32:15.225 	1021
2018-05-12 16:32:15.231 	1014
2018-05-12 16:32:15.236 	1022
2018-05-12 16:32:15.241 	1020
2018-05-12 16:32:15.248 	1020
2018-05-12 16:32:15.258 	1022
2018-05-12 16:32:15.264 	1021
2018-05-12 16:32:15.270 	1024
2018-05-12 16:32:15.274 	1023
2018-05-12 16:32:15.282 	1021
2018-05-12 16:32:15.306 	1011
2018-05-12 16:32:15.399 	1018
2018-05-12 16:32:15.449 	1015
2018-05-12 16:32:15.460 	1014
2018-05-12 16:32:15.470 	1015
2018-05-12 16:32:15.478 	1016
2018-05-12 16:32:15.490 	1013
2018-05-12 16:32:15.503 	1011
2018-05-12 16:32:15.510 	1013
2018-05-12 16:32:15.520 	1016
2018-05-12 16:32:15.529 	1018
2018-05-12 16:32:15.541 	1015
2018-05-12 16:32:15.553 	1017
2018-05-12 16:32:15.561 	1008
2018-05-12 16:32:15.575 	1015
2018-05-12 16:32:15.582 	1014
2018-05-12 16:32:15.588 	1015
2018-05-12 16:32:15.593 	1014
2018-05-12 16:32:15.601 	1000
2018-05-12 16:32:15.606 	1015
2018-05-12 16:32:15.611 	1018
2018-05-12 16:32:15.618 	1015
2018-05-12 16:32:15.622 	1016
2018-05-12 16:32:15.627 	1013
2018-05-12 16:32:15.632 	1016
2018-05-12 16:32:15.637 	1017
2018-05-12 16:32:15.642 	1017
2018-05-12 16:32:15.649 	1004
2018-05-12 16:32:15.654 	1016
2018-05-12 16:32:15.659 	1015
2018-05-12 16:32:15.664 	1012
2018-05-12 16:32:15.670 	992
2018-05-12 16:32:15.675 	1014
2018-05-12 16:32:15.681 	1016
2018-05-12 16:32:15.686 	1015
2018-05-12 16:32:15.691 	1013
2018-05-12 16:32:15.696 	1004
2018-05-12 16:32:15.701 	1016
2018-05-12 16:32:15.708 	1016
2018-05-12 16:32:15.714 	1018
2018-05-12 16:32:15.720 	1016
2018-05-12 16:32:15.725 	1016
2018-05-12 16:32:15.732 	1016
2018-05-12 16:32:15.738 	1013
2018-05-12 16:32:15.753 	1015
2018-05-12 16:32:15.763 	1004
2018-05-12 16:32:15.770 	1015
2018-05-12 16:32:15.775 	1014
2018-05-12 16:32:15.783 	1011
2018-05-12 16:32:15.801 	1002
2018-05-12 16:32:15.808 	1016
2018-05-12 16:32:15.817 	1015
2018-05-12 16:32:15.822 	1019
2018-05-12 16:32:15.831 	1017
2018-05-12 16:32:15.842 	1011
2018-05-12 16:32:15.848 	1015
2018-05-12 16:32:15.853 	1025
2018-05-12 16:32:15.858 	1025
2018-05-12 16:32:15.889 	1026
2018-05-12 16:32:15.894 	1023
2018-05-12 16:32:15.900 	1024
2018-05-12 16:32:15.904 	1025
2018-05-12 16:32:15.912 	1025
2018-05-12 16:32:15.934 	1010
2018-05-12 16:32:15.940 	1027
2018-05-12 16:32:15.946 	1026
2018-05-12 16:32:15.953 	1021
2018-05-12 16:32:15.981 	1027
2018-05-12 16:32:15.988 	1025
2018-05-12 16:32:15.993 	1026
2018-05-12 16:32:16.001 	1023
2018-05-12 16:32:16.006 	1022
2018-05-12 16:32:16.022 	1012
2018-05-12 16:32:16.031 	1022
2018-05-12 16:32:16.037 	1024
2018-05-12 16:32:16.042 	1023
2018-05-12 16:32:16.114 	1023
2018-05-12 16:32:16.124 	1021
2018-05-12 16:32:16.139 	1024
2018-05-12 16:32:16.156 	1022
2018-05-12 16:32:16.165 	1026
2018-05-12 16:32:16.173 	1021
2018-05-12 16:32:16.181 	1024
2018-05-12 16:32:16.189 	1022
2018-05-12 16:32:16.199 	1023
2018-05-12 16:32:16.205 	1019
2018-05-12 16:32:16.214 	1021
2018-05-12 16:32:16.220 	1023
2018-05-12 16:32:16.226 	1022
2018-05-12 16:32:16.233 	1020
2018-05-12 16:32:16.239 	1011
2018-05-12 16:32:16.248 	1025
2018-05-12 16:32:16.254 	1019
2018-05-12 16:32:16.263 	1025
2018-05-12 16:32:16.271 	993
2018-05-12 16:32:16.276 	1018
2018-05-12 16:32:16.284 	1023
2018-05-12 16:32:16.293 	1022
2018-05-12 16:32:16.300 	1023
2018-05-12 16:32:16.305 	1010
2018-05-12 16:32:16.313 	1023
2018-05-12 16:32:16.319 	1024
2018-05-12 16:32:16.324 	1025
2018-05-12 16:32:16.339 	1024
2018-05-12 16:32:16.347 	1023
2018-05-12 16:32:16.354 	1023
2018-05-12 16:32:16.362 	1023
2018-05-12 16:32:16.369 	1020
2018-05-12 16:32:16.384 	1009
2018-05-12 16:32:16.390 	1019
2018-05-12 16:32:16.397 	1019
2018-05-12 16:32:16.402 	1024
2018-05-12 16:32:16.431 	1001
2018-05-12 16:32:16.437 	1021
2018-05-12 16:32:16.447 	1020
2018-05-12 16:32:16.454 	1016
2018-05-12 16:32:16.464 	1024
2018-05-12 16:32:16.473 	1011
2018-05-12 16:32:16.480 	1021
2018-05-12 16:32:16.486 	1020
2018-05-12 16:32:16.493 	1019
2018-05-12 16:32:16.518 	1024
2018-05-12 16:32:16.530 	1023
2018-05-12 16:32:16.537 	1019
2018-05-12 16:32:16.543 	1019
2018-05-12 16:32:16.552 	1021
2018-05-12 16:32:16.563 	1013
2018-05-12 16:32:16.570 	1020
2018-05-12 16:32:16.573 	1018
2018-05-12 16:32:16.579 	1023
2018-05-12 16:32:16.608 	1006
2018-05-12 16:32:16.613 	1019
2018-05-12 16:32:16.619 	1021
2018-05-12 16:32:16.624 	1019
2018-05-12 16:32:16.631 	1023
2018-05-12 16:32:16.653 	1014
2018-05-12 16:32:16.660 	1022
2018-05-12 16:32:16.666 	1018
2018-05-12 16:32:16.672 	1022
2018-05-12 16:32:16.700 	1021
2018-05-12 16:32:16.705 	1018
2018-05-12 16:32:16.714 	1017
2018-05-12 16:32:16.720 	1019
2018-05-12 16:32:16.726 	1020
2018-05-12 16:32:16.745 	1010
2018-05-12 16:32:16.751 	1023
2018-05-12 16:32:16.757 	1023
2018-05-12 16:32:16.763 	1022
2018-05-12 16:32:16.793 	1003
2018-05-12 16:32:16.800 	1019
2018-05-12 16:32:16.806 	1024
2018-05-12 16:32:16.812 	1020
2018-05-12 16:32:16.818 	1024
2018-05-12 16:32:16.833 	1013
2018-05-12 16:32:16.840 	1022
2018-05-12 16:32:16.848 	1022
2018-05-12 16:32:16.880 	1024
2018-05-12 16:32:16.886 	1024
2018-05-12 16:32:16.893 	1018
2018-05-12 16:32:16.901 	1020
2018-05-12 16:32:16.906 	1020
2018-05-12 16:32:16.913 	1019
2018-05-12 16:32:16.923 	1009
2018-05-12 16:32:16.931 	1022
2018-05-12 16:32:16.937 	1019
2018-05-12 16:32:16.944 	1021
2018-05-12 16:32:16.970 	1003
2018-05-12 16:32:16.977 	1019
2018-05-12 16:32:16.984 	1020
2018-05-12 16:32:16.989 	1020
2018-05-12 16:32:16.996 	1019
2018-05-12 16:32:17.014 	1011
2018-05-12 16:32:17.021 	1021
2018-05-12 16:32:17.027 	1019
2018-05-12 16:32:17.033 	1021
2018-05-12 16:32:17.059 	1024
2018-05-12 16:32:17.065 	1021
2018-05-12 16:32:17.071 	1025
2018-05-12 16:32:17.079 	1023
2018-05-12 16:32:17.084 	1019
2018-05-12 16:32:17.103 	1015
2018-05-12 16:32:17.110 	1024
2018-05-12 16:32:17.116 	1022
2018-05-12 16:32:17.122 	1020
2018-05-12 16:32:17.156 	1002
2018-05-12 16:32:17.163 	1020
2018-05-12 16:32:17.170 	1021
2018-05-12 16:32:17.176 	1021
2018-05-12 16:32:17.183 	1019
2018-05-12 16:32:17.194 	1008
2018-05-12 16:32:17.200 	1021
2018-05-12 16:32:17.206 	1022
2018-05-12 16:32:17.213 	1016
2018-05-12 16:32:17.238 	1025
2018-05-12 16:32:17.244 	1023
2018-05-12 16:32:17.250 	1023
2018-05-12 16:32:17.254 	1022
2018-05-12 16:32:17.261 	1024
2018-05-12 16:32:17.284 	1008
2018-05-12 16:32:17.290 	1020
2018-05-12 16:32:17.296 	1022
2018-05-12 16:32:17.302 	1020
2018-05-12 16:32:17.329 	1010
2018-05-12 16:32:17.336 	1021
2018-05-12 16:32:17.343 	1020
2018-05-12 16:32:17.350 	1025
2018-05-12 16:32:17.355 	1022
2018-05-12 16:32:17.373 	1014
2018-05-12 16:32:17.380 	1021
2018-05-12 16:32:17.386 	1016
2018-05-12 16:32:17.393 	1022
2018-05-12 16:32:17.419 	1004
2018-05-12 16:32:17.426 	1021
2018-05-12 16:32:17.434 	1022
2018-05-12 16:32:17.442 	1024
2018-05-12 16:32:17.449 	1023
2018-05-12 16:32:17.465 	1016
2018-05-12 16:32:17.470 	1020
2018-05-12 16:32:17.478 	1021
2018-05-12 16:32:17.483 	1022
2018-05-12 16:32:17.513 	1024
2018-05-12 16:32:17.520 	1020
2018-05-12 16:32:17.526 	1021
2018-05-12 16:32:17.534 	1023
2018-05-12 16:32:17.545 	1025
2018-05-12 16:32:17.553 	1014
2018-05-12 16:32:17.562 	1024
2018-05-12 16:32:17.568 	1025
2018-05-12 16:32:17.574 	1021
2018-05-12 16:32:17.643 	999
2018-05-12 16:32:17.648 	1025
2018-05-12 16:32:17.653 	1026
2018-05-12 16:32:17.658 	1023
2018-05-12 16:32:17.663 	1020
2018-05-12 16:32:17.669 	1018
2018-05-12 16:32:17.688 	1025
2018-05-12 16:32:17.694 	1020
2018-05-12 16:32:17.700 	1021
2018-05-12 16:32:17.704 	1022
2018-05-12 16:32:17.711 	1022
2018-05-12 16:32:17.715 	1025
2018-05-12 16:32:17.732 	1021
2018-05-12 16:32:17.737 	1021
2018-05-12 16:32:17.743 	1008
2018-05-12 16:32:17.749 	1021
2018-05-12 16:32:17.755 	1023
2018-05-12 16:32:17.764 	1026
2018-05-12 16:32:17.780 	993
2018-05-12 16:32:17.786 	1018
2018-05-12 16:32:17.795 	1022
2018-05-12 16:32:17.802 	1024
2018-05-12 16:32:17.808 	1025
2018-05-12 16:32:17.823 	1008
2018-05-12 16:32:17.830 	1020
2018-05-12 16:32:17.834 	1018
2018-05-12 16:32:17.841 	1022
2018-05-12 16:32:17.869 	1022
2018-05-12 16:32:17.877 	1022
2018-05-12 16:32:17.883 	1023
2018-05-12 16:32:17.889 	1024
2018-05-12 16:32:17.895 	1022
2018-05-12 16:32:17.913 	1012
2018-05-12 16:32:17.919 	1022
2018-05-12 16:32:17.927 	1020
2018-05-12 16:32:17.933 	1020
2018-05-12 16:32:17.960 	1001
2018-05-12 16:32:17.966 	1020
2018-05-12 16:32:17.972 	1020
2018-05-12 16:32:17.979 	1022
2018-05-12 16:32:17.984 	1025
2018-05-12 16:32:18.003 	1013
2018-05-12 16:32:18.010 	1022
2018-05-12 16:32:18.016 	1022
2018-05-12 16:32:18.021 	1024
2018-05-12 16:32:18.049 	1025
2018-05-12 16:32:18.054 	1023
2018-05-12 16:32:18.061 	1023
2018-05-12 16:32:18.067 	1022
2018-05-12 16:32:18.074 	1021
2018-05-12 16:32:18.094 	1011
2018-05-12 16:32:18.101 	1024
2018-05-12 16:32:18.109 	1022
2018-05-12 16:32:18.115 	1019
2018-05-12 16:32:18.138 	1009
2018-05-12 16:32:18.144 	1017
2018-05-12 16:32:18.150 	1020
2018-05-12 16:32:18.156 	1023
2018-05-12 16:32:18.162 	1019
2018-05-12 16:32:18.183 	1009
2018-05-12 16:32:18.190 	1020
2018-05-12 16:32:18.197 	1024
2018-05-12 16:32:18.202 	1017
2018-05-12 16:32:18.230 	1017
2018-05-12 16:32:18.235 	1012
2018-05-12 16:32:18.245 	1018
2018-05-12 16:32:18.253 	1016
2018-05-12 16:32:18.260 	1011
2018-05-12 16:32:18.275 	1007
2018-05-12 16:32:18.281 	1016
2018-05-12 16:32:18.289 	1013
2018-05-12 16:32:18.296 	1015
2018-05-12 16:32:18.318 	995
2018-05-12 16:32:18.325 	1014
2018-05-12 16:32:18.332 	1016
2018-05-12 16:32:18.337 	1015
2018-05-12 16:32:18.344 	1018
2018-05-12 16:32:18.364 	1005
2018-05-12 16:32:18.372 	1013
2018-05-12 16:32:18.380 	1015
2018-05-12 16:32:18.385 	1013
2018-05-12 16:32:18.412 	1018
2018-05-12 16:32:18.418 	1013
2018-05-12 16:32:18.425 	1016
2018-05-12 16:32:18.433 	1015
2018-05-12 16:32:18.441 	1017
2018-05-12 16:32:18.454 	1006
2018-05-12 16:32:18.462 	1014
2018-05-12 16:32:18.469 	1014
2018-05-12 16:32:18.481 	1014
2018-05-12 16:32:18.499 	996
2018-05-12 16:32:18.508 	1011
2018-05-12 16:32:18.516 	1015
2018-05-12 16:32:18.552 	1011
2018-05-12 16:32:18.559 	1016
2018-05-12 16:32:18.567 	1009
2018-05-12 16:32:18.579 	1016
2018-05-12 16:32:18.586 	1018
2018-05-12 16:32:18.592 	1019
2018-05-12 16:32:18.600 	1019
2018-05-12 16:32:18.606 	1017
2018-05-12 16:32:18.612 	1016
2018-05-12 16:32:18.617 	1018
2018-05-12 16:32:18.627 	1015
2018-05-12 16:32:18.633 	1007
2018-05-12 16:32:18.640 	1019
2018-05-12 16:32:18.645 	1017
2018-05-12 16:32:18.649 	1016
2018-05-12 16:32:18.678 	989
2018-05-12 16:32:18.682 	1013
2018-05-12 16:32:18.688 	1015
2018-05-12 16:32:18.695 	1016
2018-05-12 16:32:18.706 	1013
2018-05-12 16:32:18.723 	1005
2018-05-12 16:32:18.729 	1019
2018-05-12 16:32:18.733 	1017
2018-05-12 16:32:18.742 	1027
2018-05-12 16:32:18.768 	1027
2018-05-12 16:32:18.773 	1022
2018-05-12 16:32:18.779 	1023
2018-05-12 16:32:18.786 	1022
2018-05-12 16:32:18.813 	1025
2018-05-12 16:32:18.817 	1015
2018-05-12 16:32:18.823 	1021
2018-05-12 16:32:18.830 	1020
2018-05-12 16:32:18.834 	1021
2018-05-12 16:32:18.859 	1021
2018-05-12 16:32:18.866 	1017
2018-05-12 16:32:18.872 	1022
2018-05-12 16:32:18.878 	1026
2018-05-12 16:32:18.883 	1020
2018-05-12 16:32:18.904 	1012
2018-05-12 16:32:18.912 	1019
2018-05-12 16:32:18.917 	1025
2018-05-12 16:32:18.924 	1023
2018-05-12 16:32:18.948 	1027
2018-05-12 16:32:18.955 	1023
2018-05-12 16:32:18.962 	1023
2018-05-12 16:32:18.968 	1026
2018-05-12 16:32:18.974 	1025
2018-05-12 16:32:18.994 	1014
2018-05-12 16:32:19.000 	1022
2018-05-12 16:32:19.007 	1024
2018-05-12 16:32:19.013 	1024
2018-05-12 16:32:19.039 	1008
