2018-05-12 23:28:13.223 	1112
2018-05-12 23:28:13.249 	1111
2018-05-12 23:28:13.258 	1111
2018-05-12 23:28:13.278 	1113
2018-05-12 23:28:13.291 	1111
2018-05-12 23:28:13.301 	1108
2018-05-12 23:28:13.313 	1105
2018-05-12 23:28:13.321 	1109
2018-05-12 23:28:13.334 	1105
2018-05-12 23:28:13.348 	1110
2018-05-12 23:28:13.364 	1112
2018-05-12 23:28:13.380 	1113
2018-05-12 23:28:13.396 	1114
2018-05-12 23:28:13.407 	1109
2018-05-12 23:28:13.417 	1111
2018-05-12 23:28:13.424 	1102
2018-05-12 23:28:13.431 	1109
2018-05-12 23:28:13.436 	1110
2018-05-12 23:28:13.443 	1108
2018-05-12 23:28:13.457 	1108
2018-05-12 23:28:13.473 	1109
2018-05-12 23:28:13.486 	1110
2018-05-12 23:28:13.497 	1114
2018-05-12 23:28:13.519 	1107
2018-05-12 23:28:13.528 	1104
2018-05-12 23:28:13.539 	1111
2018-05-12 23:28:13.546 	1108
2018-05-12 23:28:13.552 	1111
2018-05-12 23:28:13.559 	1108
2018-05-12 23:28:13.567 	1107
2018-05-12 23:28:13.575 	1114
2018-05-12 23:28:13.582 	1110
2018-05-12 23:28:13.587 	1110
2018-05-12 23:28:13.595 	1104
2018-05-12 23:28:13.601 	1112
2018-05-12 23:28:13.605 	1111
2018-05-12 23:28:13.612 	1110
2018-05-12 23:28:13.617 	1111
2018-05-12 23:28:13.622 	1107
2018-05-12 23:28:13.628 	1111
2018-05-12 23:28:13.633 	1108
2018-05-12 23:28:13.638 	1110
2018-05-12 23:28:13.646 	1102
2018-05-12 23:28:13.652 	1111
2018-05-12 23:28:13.656 	1111
2018-05-12 23:28:13.662 	1111
2018-05-12 23:28:13.691 	1111
2018-05-12 23:28:13.697 	1110
2018-05-12 23:28:13.721 	1110
2018-05-12 23:28:13.731 	1109
2018-05-12 23:28:13.744 	1107
2018-05-12 23:28:13.760 	1106
2018-05-12 23:28:13.767 	1108
2018-05-12 23:28:13.786 	1109
2018-05-12 23:28:13.795 	1109
2018-05-12 23:28:13.803 	1111
2018-05-12 23:28:13.811 	1112
2018-05-12 23:28:13.817 	1110
2018-05-12 23:28:13.823 	1111
2018-05-12 23:28:13.831 	1111
2018-05-12 23:28:13.838 	1101
2018-05-12 23:28:13.846 	1108
2018-05-12 23:28:13.853 	1109
2018-05-12 23:28:13.860 	1109
2018-05-12 23:28:13.871 	1109
2018-05-12 23:28:13.876 	1109
2018-05-12 23:28:13.882 	1112
2018-05-12 23:28:13.886 	1115
2018-05-12 23:28:13.892 	1111
2018-05-12 23:28:13.916 	1106
2018-05-12 23:28:13.921 	1112
2018-05-12 23:28:13.926 	1116
2018-05-12 23:28:13.931 	1113
2018-05-12 23:28:13.962 	1113
2018-05-12 23:28:13.966 	1113
2018-05-12 23:28:13.972 	1112
2018-05-12 23:28:13.978 	1113
2018-05-12 23:28:13.983 	1109
2018-05-12 23:28:14.006 	1107
2018-05-12 23:28:14.013 	1114
2018-05-12 23:28:14.019 	1112
2018-05-12 23:28:14.029 	1109
2018-05-12 23:28:14.053 	1110
2018-05-12 23:28:14.060 	1107
2018-05-12 23:28:14.068 	1114
2018-05-12 23:28:14.074 	1109
2018-05-12 23:28:14.081 	1110
2018-05-12 23:28:14.097 	1108
2018-05-12 23:28:14.103 	1114
2018-05-12 23:28:14.112 	1113
2018-05-12 23:28:14.118 	1111
2018-05-12 23:28:14.141 	1110
2018-05-12 23:28:14.147 	1109
2018-05-12 23:28:14.153 	1113
2018-05-12 23:28:14.158 	1113
2018-05-12 23:28:14.165 	1109
2018-05-12 23:28:14.186 	1104
2018-05-12 23:28:14.194 	1111
2018-05-12 23:28:14.200 	1112
2018-05-12 23:28:14.206 	1109
2018-05-12 23:28:14.232 	1114
2018-05-12 23:28:14.238 	1111
2018-05-12 23:28:14.245 	1113
2018-05-12 23:28:14.252 	1115
2018-05-12 23:28:14.258 	1114
2018-05-12 23:28:14.277 	1107
2018-05-12 23:28:14.285 	1109
2018-05-12 23:28:14.292 	1113
2018-05-12 23:28:14.299 	1109
2018-05-12 23:28:14.321 	1110
2018-05-12 23:28:14.330 	1107
2018-05-12 23:28:14.338 	1113
2018-05-12 23:28:14.351 	1109
2018-05-12 23:28:14.368 	1110
2018-05-12 23:28:14.375 	1099
2018-05-12 23:28:14.383 	1111
2018-05-12 23:28:14.388 	1112
2018-05-12 23:28:14.405 	1107
2018-05-12 23:28:14.414 	1108
2018-05-12 23:28:14.424 	1108
2018-05-12 23:28:14.432 	1111
2018-05-12 23:28:14.437 	1113
2018-05-12 23:28:14.443 	1113
2018-05-12 23:28:14.455 	1107
2018-05-12 23:28:14.460 	1108
2018-05-12 23:28:14.465 	1111
2018-05-12 23:28:14.469 	1112
2018-05-12 23:28:14.501 	1113
2018-05-12 23:28:14.508 	1110
2018-05-12 23:28:14.516 	1113
2018-05-12 23:28:14.523 	1109
2018-05-12 23:28:14.529 	1109
2018-05-12 23:28:14.550 	1108
2018-05-12 23:28:14.556 	1105
2018-05-12 23:28:14.563 	1111
2018-05-12 23:28:14.568 	1108
2018-05-12 23:28:14.593 	1108
2018-05-12 23:28:14.599 	1106
2018-05-12 23:28:14.605 	1109
2018-05-12 23:28:14.613 	1112
2018-05-12 23:28:14.618 	1113
2018-05-12 23:28:14.636 	1101
2018-05-12 23:28:14.642 	1109
2018-05-12 23:28:14.648 	1110
2018-05-12 23:28:14.654 	1110
2018-05-12 23:28:14.683 	1111
2018-05-12 23:28:14.688 	1108
2018-05-12 23:28:14.697 	1109
2018-05-12 23:28:14.703 	1111
2018-05-12 23:28:14.711 	1109
2018-05-12 23:28:14.728 	1100
2018-05-12 23:28:14.735 	1109
2018-05-12 23:28:14.742 	1108
2018-05-12 23:28:14.748 	1106
2018-05-12 23:28:14.771 	1109
2018-05-12 23:28:14.778 	1106
2018-05-12 23:28:14.785 	1109
2018-05-12 23:28:14.793 	1108
2018-05-12 23:28:14.802 	1111
2018-05-12 23:28:14.816 	1102
2018-05-12 23:28:14.822 	1111
2018-05-12 23:28:14.828 	1110
2018-05-12 23:28:14.833 	1109
2018-05-12 23:28:14.861 	1109
2018-05-12 23:28:14.866 	1109
2018-05-12 23:28:14.872 	1109
2018-05-12 23:28:14.880 	1111
2018-05-12 23:28:14.885 	1109
2018-05-12 23:28:14.906 	1103
2018-05-12 23:28:14.913 	1109
2018-05-12 23:28:14.918 	1105
2018-05-12 23:28:14.927 	1105
2018-05-12 23:28:14.951 	1107
2018-05-12 23:28:14.961 	1108
2018-05-12 23:28:14.967 	1113
2018-05-12 23:28:14.978 	1108
2018-05-12 23:28:14.985 	1107
2018-05-12 23:28:14.996 	1102
2018-05-12 23:28:15.002 	1110
2018-05-12 23:28:15.010 	1109
2018-05-12 23:28:15.015 	1107
2018-05-12 23:28:15.042 	1107
2018-05-12 23:28:15.047 	1108
2018-05-12 23:28:15.053 	1107
2018-05-12 23:28:15.061 	1109
2018-05-12 23:28:15.066 	1112
2018-05-12 23:28:15.086 	1102
2018-05-12 23:28:15.094 	1110
2018-05-12 23:28:15.099 	1111
2018-05-12 23:28:15.109 	1109
2018-05-12 23:28:15.132 	1111
2018-05-12 23:28:15.139 	1109
2018-05-12 23:28:15.146 	1110
2018-05-12 23:28:15.152 	1107
2018-05-12 23:28:15.159 	1113
2018-05-12 23:28:15.178 	1106
2018-05-12 23:28:15.185 	1110
2018-05-12 23:28:15.192 	1110
2018-05-12 23:28:15.198 	1111
2018-05-12 23:28:15.222 	1109
2018-05-12 23:28:15.229 	1107
2018-05-12 23:28:15.235 	1109
2018-05-12 23:28:15.241 	1108
2018-05-12 23:28:15.249 	1108
2018-05-12 23:28:15.266 	1099
2018-05-12 23:28:15.272 	1110
2018-05-12 23:28:15.280 	1110
2018-05-12 23:28:15.286 	1112
2018-05-12 23:28:15.312 	1109
2018-05-12 23:28:15.319 	1107
2018-05-12 23:28:15.326 	1109
2018-05-12 23:28:15.334 	1111
2018-05-12 23:28:15.340 	1110
2018-05-12 23:28:15.360 	1101
2018-05-12 23:28:15.402 	1110
2018-05-12 23:28:15.413 	1109
2018-05-12 23:28:15.420 	1109
2018-05-12 23:28:15.429 	1113
2018-05-12 23:28:15.434 	1108
2018-05-12 23:28:15.442 	1112
2018-05-12 23:28:15.446 	1108
2018-05-12 23:28:15.452 	1109
2018-05-12 23:28:15.458 	1103
2018-05-12 23:28:15.464 	1111
2018-05-12 23:28:15.468 	1109
2018-05-12 23:28:15.494 	1113
2018-05-12 23:28:15.502 	1107
2018-05-12 23:28:15.520 	1110
2018-05-12 23:28:15.534 	1107
2018-05-12 23:28:15.551 	1112
2018-05-12 23:28:15.565 	1112
2018-05-12 23:28:15.575 	1101
2018-05-12 23:28:15.582 	1110
2018-05-12 23:28:15.589 	1110
2018-05-12 23:28:15.596 	1112
2018-05-12 23:28:15.600 	1108
2018-05-12 23:28:15.611 	1105
2018-05-12 23:28:15.616 	1109
2018-05-12 23:28:15.625 	1110
2018-05-12 23:28:15.631 	1110
2018-05-12 23:28:15.636 	1109
2018-05-12 23:28:15.642 	1110
2018-05-12 23:28:15.647 	1109
2018-05-12 23:28:15.652 	1108
2018-05-12 23:28:15.672 	1109
2018-05-12 23:28:15.677 	1109
2018-05-12 23:28:15.682 	1112
2018-05-12 23:28:15.690 	1110
2018-05-12 23:28:15.696 	1104
2018-05-12 23:28:15.716 	1106
2018-05-12 23:28:15.721 	1111
2018-05-12 23:28:15.726 	1114
2018-05-12 23:28:15.732 	1110
2018-05-12 23:28:15.762 	1110
2018-05-12 23:28:15.768 	1108
2018-05-12 23:28:15.779 	1110
2018-05-12 23:28:15.785 	1111
2018-05-12 23:28:15.795 	1112
2018-05-12 23:28:15.807 	1103
2018-05-12 23:28:15.815 	1113
2018-05-12 23:28:15.820 	1109
2018-05-12 23:28:15.827 	1109
2018-05-12 23:28:15.854 	1109
2018-05-12 23:28:15.860 	1107
2018-05-12 23:28:15.897 	1110
2018-05-12 23:28:15.903 	1113
2018-05-12 23:28:15.909 	1112
2018-05-12 23:28:15.915 	1112
2018-05-12 23:28:15.927 	1112
2018-05-12 23:28:15.933 	1114
2018-05-12 23:28:15.942 	1111
2018-05-12 23:28:15.947 	1111
2018-05-12 23:28:15.955 	1111
2018-05-12 23:28:15.961 	1110
2018-05-12 23:28:15.965 	1112
2018-05-12 23:28:15.972 	1111
2018-05-12 23:28:15.985 	1101
2018-05-12 23:28:15.992 	1114
2018-05-12 23:28:15.996 	1108
2018-05-12 23:28:16.003 	1110
2018-05-12 23:28:16.032 	1111
2018-05-12 23:28:16.037 	1108
2018-05-12 23:28:16.041 	1112
2018-05-12 23:28:16.045 	1109
2018-05-12 23:28:16.047 	1109
2018-05-12 23:28:16.076 	1101
2018-05-12 23:28:16.081 	1108
2018-05-12 23:28:16.084 	1108
2018-05-12 23:28:16.090 	1110
2018-05-12 23:28:16.122 	1109
2018-05-12 23:28:16.125 	1110
2018-05-12 23:28:16.128 	1109
2018-05-12 23:28:16.134 	1109
2018-05-12 23:28:16.140 	1112
2018-05-12 23:28:16.165 	1103
2018-05-12 23:28:16.171 	1113
2018-05-12 23:28:16.179 	1109
2018-05-12 23:28:16.187 	1106
2018-05-12 23:28:16.213 	1109
2018-05-12 23:28:16.220 	1108
2018-05-12 23:28:16.226 	1108
2018-05-12 23:28:16.231 	1106
2018-05-12 23:28:16.238 	1107
2018-05-12 23:28:16.257 	1098
2018-05-12 23:28:16.264 	1111
2018-05-12 23:28:16.272 	1111
2018-05-12 23:28:16.278 	1109
2018-05-12 23:28:16.305 	1111
2018-05-12 23:28:16.315 	1111
2018-05-12 23:28:16.323 	1112
2018-05-12 23:28:16.330 	1107
2018-05-12 23:28:16.340 	1109
2018-05-12 23:28:16.351 	1105
2018-05-12 23:28:16.360 	1108
2018-05-12 23:28:16.366 	1110
2018-05-12 23:28:16.372 	1110
2018-05-12 23:28:16.394 	1113
2018-05-12 23:28:16.401 	1105
2018-05-12 23:28:16.410 	1107
2018-05-12 23:28:16.416 	1110
2018-05-12 23:28:16.424 	1111
2018-05-12 23:28:16.438 	1101
2018-05-12 23:28:16.444 	1113
2018-05-12 23:28:16.449 	1108
2018-05-12 23:28:16.455 	1114
2018-05-12 23:28:16.480 	1112
2018-05-12 23:28:16.485 	1109
2018-05-12 23:28:16.490 	1109
2018-05-12 23:28:16.494 	1110
2018-05-12 23:28:16.498 	1110
2018-05-12 23:28:16.525 	1105
2018-05-12 23:28:16.530 	1112
2018-05-12 23:28:16.537 	1108
2018-05-12 23:28:16.544 	1113
2018-05-12 23:28:16.573 	1111
2018-05-12 23:28:16.578 	1109
2018-05-12 23:28:16.618 	1109
2018-05-12 23:28:16.625 	1111
2018-05-12 23:28:16.632 	1111
2018-05-12 23:28:16.644 	1108
2018-05-12 23:28:16.651 	1115
2018-05-12 23:28:16.665 	1113
2018-05-12 23:28:16.676 	1114
2018-05-12 23:28:16.695 	1112
2018-05-12 23:28:16.709 	1113
2018-05-12 23:28:16.715 	1109
2018-05-12 23:28:16.721 	1110
2018-05-12 23:28:16.727 	1112
2018-05-12 23:28:16.732 	1104
2018-05-12 23:28:16.739 	1110
2018-05-12 23:28:16.745 	1110
2018-05-12 23:28:16.752 	1112
2018-05-12 23:28:16.758 	1109
2018-05-12 23:28:16.763 	1112
2018-05-12 23:28:16.768 	1115
2018-05-12 23:28:16.775 	1114
2018-05-12 23:28:16.779 	1108
2018-05-12 23:28:16.795 	1105
2018-05-12 23:28:16.800 	1111
2018-05-12 23:28:16.808 	1113
2018-05-12 23:28:16.814 	1111
2018-05-12 23:28:16.844 	1111
2018-05-12 23:28:16.848 	1109
2018-05-12 23:28:16.854 	1112
2018-05-12 23:28:16.859 	1112
2018-05-12 23:28:16.864 	1114
2018-05-12 23:28:16.886 	1106
2018-05-12 23:28:16.933 	1113
2018-05-12 23:28:16.939 	1112
2018-05-12 23:28:16.948 	1113
2018-05-12 23:28:16.959 	1114
2018-05-12 23:28:16.968 	1113
2018-05-12 23:28:16.977 	1116
2018-05-12 23:28:16.985 	1112
2018-05-12 23:28:16.994 	1114
2018-05-12 23:28:17.001 	1105
2018-05-12 23:28:17.013 	1114
2018-05-12 23:28:17.021 	1113
2018-05-12 23:28:17.027 	1113
2018-05-12 23:28:17.033 	1112
2018-05-12 23:28:17.044 	1113
2018-05-12 23:28:17.049 	1117
2018-05-12 23:28:17.056 	1116
2018-05-12 23:28:17.064 	1113
2018-05-12 23:28:17.071 	1111
2018-05-12 23:28:17.077 	1113
2018-05-12 23:28:17.083 	1112
2018-05-12 23:28:17.090 	1115
2018-05-12 23:28:17.113 	1112
2018-05-12 23:28:17.122 	1113
2018-05-12 23:28:17.128 	1113
2018-05-12 23:28:17.134 	1111
2018-05-12 23:28:17.141 	1113
2018-05-12 23:28:17.156 	1106
2018-05-12 23:28:17.163 	1111
2018-05-12 23:28:17.171 	1115
2018-05-12 23:28:17.178 	1114
2018-05-12 23:28:17.204 	1113
2018-05-12 23:28:17.210 	1112
2018-05-12 23:28:17.216 	1115
2018-05-12 23:28:17.222 	1110
2018-05-12 23:28:17.228 	1110
2018-05-12 23:28:17.246 	1105
2018-05-12 23:28:17.252 	1110
2018-05-12 23:28:17.258 	1110
2018-05-12 23:28:17.267 	1114
2018-05-12 23:28:17.292 	1113
2018-05-12 23:28:17.300 	1111
2018-05-12 23:28:17.309 	1112
2018-05-12 23:28:17.316 	1114
2018-05-12 23:28:17.323 	1113
2018-05-12 23:28:17.336 	1111
2018-05-12 23:28:17.343 	1116
2018-05-12 23:28:17.358 	1112
2018-05-12 23:28:17.370 	1114
2018-05-12 23:28:17.382 	1112
2018-05-12 23:28:17.389 	1111
2018-05-12 23:28:17.396 	1114
2018-05-12 23:28:17.404 	1114
2018-05-12 23:28:17.412 	1116
2018-05-12 23:28:17.427 	1106
2018-05-12 23:28:17.435 	1114
2018-05-12 23:28:17.440 	1113
2018-05-12 23:28:17.445 	1112
2018-05-12 23:28:17.471 	1114
2018-05-12 23:28:17.476 	1111
2018-05-12 23:28:17.480 	1114
2018-05-12 23:28:17.486 	1113
2018-05-12 23:28:17.491 	1113
2018-05-12 23:28:17.517 	1105
2018-05-12 23:28:17.523 	1110
2018-05-12 23:28:17.527 	1113
2018-05-12 23:28:17.536 	1113
2018-05-12 23:28:17.570 	1110
2018-05-12 23:28:17.577 	1110
2018-05-12 23:28:17.588 	1110
2018-05-12 23:28:17.594 	1113
2018-05-12 23:28:17.603 	1110
2018-05-12 23:28:17.611 	1104
2018-05-12 23:28:17.641 	1110
2018-05-12 23:28:17.652 	1113
2018-05-12 23:28:17.661 	1113
2018-05-12 23:28:17.672 	1113
2018-05-12 23:28:17.687 	1114
2018-05-12 23:28:17.692 	1112
2018-05-12 23:28:17.696 	1109
2018-05-12 23:28:17.703 	1109
2018-05-12 23:28:17.717 	1103
2018-05-12 23:28:17.724 	1116
2018-05-12 23:28:17.728 	1110
2018-05-12 23:28:17.734 	1113
2018-05-12 23:28:17.740 	1112
2018-05-12 23:28:17.744 	1109
2018-05-12 23:28:17.751 	1112
2018-05-12 23:28:17.756 	1113
2018-05-12 23:28:17.761 	1110
2018-05-12 23:28:17.786 	1110
2018-05-12 23:28:17.791 	1114
2018-05-12 23:28:17.796 	1112
2018-05-12 23:28:17.802 	1116
2018-05-12 23:28:17.831 	1115
2018-05-12 23:28:17.837 	1116
2018-05-12 23:28:17.844 	1115
2018-05-12 23:28:17.850 	1111
2018-05-12 23:28:17.857 	1113
2018-05-12 23:28:17.876 	1108
2018-05-12 23:28:17.884 	1112
2018-05-12 23:28:17.893 	1115
2018-05-12 23:28:17.903 	1111
2018-05-12 23:28:17.922 	1110
2018-05-12 23:28:17.927 	1110
2018-05-12 23:28:17.934 	1109
2018-05-12 23:28:17.939 	1108
2018-05-12 23:28:17.944 	1110
2018-05-12 23:28:17.967 	1103
2018-05-12 23:28:17.974 	1111
2018-05-12 23:28:17.983 	1113
2018-05-12 23:28:17.991 	1112
2018-05-12 23:28:18.010 	1110
2018-05-12 23:28:18.016 	1108
2018-05-12 23:28:18.023 	1109
2018-05-12 23:28:18.028 	1110
2018-05-12 23:28:18.036 	1115
2018-05-12 23:28:18.056 	1106
2018-05-12 23:28:18.106 	1112
2018-05-12 23:28:18.120 	1111
2018-05-12 23:28:18.129 	1110
2018-05-12 23:28:18.138 	1112
2018-05-12 23:28:18.195 	1110
2018-05-12 23:28:18.207 	1111
2018-05-12 23:28:18.221 	1109
2018-05-12 23:28:18.235 	1109
2018-05-12 23:28:18.245 	1107
2018-05-12 23:28:18.256 	1112
2018-05-12 23:28:18.263 	1109
2018-05-12 23:28:18.271 	1112
2018-05-12 23:28:18.276 	1111
2018-05-12 23:28:18.285 	1115
2018-05-12 23:28:18.294 	1110
2018-05-12 23:28:18.303 	1113
2018-05-12 23:28:18.311 	1112
2018-05-12 23:28:18.318 	1108
2018-05-12 23:28:18.327 	1110
2018-05-12 23:28:18.334 	1114
2018-05-12 23:28:18.346 	1114
2018-05-12 23:28:18.357 	1115
2018-05-12 23:28:18.371 	1114
2018-05-12 23:28:18.382 	1112
2018-05-12 23:28:18.394 	1112
2018-05-12 23:28:18.404 	1112
2018-05-12 23:28:18.413 	1106
2018-05-12 23:28:18.419 	1114
2018-05-12 23:28:18.424 	1113
2018-05-12 23:28:18.430 	1111
2018-05-12 23:28:18.435 	1114
2018-05-12 23:28:18.439 	1111
2018-05-12 23:28:18.443 	1114
2018-05-12 23:28:18.460 	1108
2018-05-12 23:28:18.469 	1113
2018-05-12 23:28:18.474 	1104
2018-05-12 23:28:18.479 	1110
2018-05-12 23:28:18.485 	1115
2018-05-12 23:28:18.493 	1111
2018-05-12 23:28:18.506 	1113
2018-05-12 23:28:18.511 	1113
2018-05-12 23:28:18.520 	1113
2018-05-12 23:28:18.536 	1116
2018-05-12 23:28:18.542 	1115
2018-05-12 23:28:18.551 	1103
2018-05-12 23:28:18.560 	1115
2018-05-12 23:28:18.579 	1117
2018-05-12 23:28:18.589 	1116
2018-05-12 23:28:18.603 	1116
2018-05-12 23:28:18.609 	1114
2018-05-12 23:28:18.616 	1112
2018-05-12 23:28:18.621 	1112
2018-05-12 23:28:18.626 	1116
2018-05-12 23:28:18.634 	1104
2018-05-12 23:28:18.640 	1114
2018-05-12 23:28:18.644 	1118
2018-05-12 23:28:18.653 	1113
2018-05-12 23:28:18.658 	1114
2018-05-12 23:28:18.666 	1112
2018-05-12 23:28:18.672 	1114
2018-05-12 23:28:18.676 	1114
2018-05-12 23:28:18.684 	1114
2018-05-12 23:28:18.689 	1108
2018-05-12 23:28:18.694 	1112
2018-05-12 23:28:18.699 	1115
2018-05-12 23:28:18.704 	1114
2018-05-12 23:28:18.732 	1114
2018-05-12 23:28:18.737 	1112
2018-05-12 23:28:18.742 	1115
2018-05-12 23:28:18.748 	1114
2018-05-12 23:28:18.753 	1111
2018-05-12 23:28:18.776 	1109
2018-05-12 23:28:18.783 	1113
2018-05-12 23:28:18.789 	1116
2018-05-12 23:28:18.795 	1116
2018-05-12 23:28:18.823 	1115
2018-05-12 23:28:18.831 	1114
2018-05-12 23:28:18.840 	1111
2018-05-12 23:28:18.848 	1116
2018-05-12 23:28:18.856 	1114
2018-05-12 23:28:18.869 	1107
2018-05-12 23:28:18.876 	1113
2018-05-12 23:28:18.886 	1113
2018-05-12 23:28:18.896 	1115
2018-05-12 23:28:18.911 	1113
2018-05-12 23:28:18.918 	1115
2018-05-12 23:28:18.925 	1113
2018-05-12 23:28:18.934 	1113
2018-05-12 23:28:18.942 	1114
2018-05-12 23:28:18.956 	1113
2018-05-12 23:28:18.965 	1112
2018-05-12 23:28:18.970 	1110
2018-05-12 23:28:18.974 	1115
2018-05-12 23:28:19.001 	1115
2018-05-12 23:28:19.006 	1110
2018-05-12 23:28:19.011 	1112
2018-05-12 23:28:19.017 	1112
2018-05-12 23:28:19.023 	1113
2018-05-12 23:28:19.047 	1107
2018-05-12 23:28:19.054 	1114
2018-05-12 23:28:19.059 	1113
2018-05-12 23:28:19.072 	1117
2018-05-12 23:28:19.091 	1113
2018-05-12 23:28:19.097 	1114
2018-05-12 23:28:19.104 	1114
2018-05-12 23:28:19.109 	1112
2018-05-12 23:28:19.118 	1114
2018-05-12 23:28:19.138 	1102
2018-05-12 23:28:19.143 	1115
2018-05-12 23:28:19.150 	1112
2018-05-12 23:28:19.156 	1110
2018-05-12 23:28:19.185 	1111
2018-05-12 23:28:19.192 	1114
2018-05-12 23:28:19.201 	1109
2018-05-12 23:28:19.207 	1110
2018-05-12 23:28:19.216 	1114
2018-05-12 23:28:19.226 	1108
2018-05-12 23:28:19.234 	1112
2018-05-12 23:28:19.240 	1117
2018-05-12 23:28:19.247 	1112
2018-05-12 23:28:19.273 	1113
2018-05-12 23:28:19.281 	1107
2018-05-12 23:28:19.290 	1110
2018-05-12 23:28:19.298 	1111
2018-05-12 23:28:19.305 	1113
2018-05-12 23:28:19.318 	1108
2018-05-12 23:28:19.324 	1116
2018-05-12 23:28:19.332 	1116
2018-05-12 23:28:19.339 	1113
2018-05-12 23:28:19.366 	1113
2018-05-12 23:28:19.372 	1110
2018-05-12 23:28:19.377 	1117
2018-05-12 23:28:19.383 	1113
2018-05-12 23:28:19.387 	1114
2018-05-12 23:28:19.407 	1108
2018-05-12 23:28:19.418 	1112
2018-05-12 23:28:19.424 	1112
2018-05-12 23:28:19.430 	1116
2018-05-12 23:28:19.452 	1112
2018-05-12 23:28:19.457 	1112
2018-05-12 23:28:19.462 	1115
2018-05-12 23:28:19.468 	1110
2018-05-12 23:28:19.473 	1111
2018-05-12 23:28:19.497 	1108
2018-05-12 23:28:19.502 	1112
2018-05-12 23:28:19.506 	1115
2018-05-12 23:28:19.512 	1112
2018-05-12 23:28:19.540 	1111
2018-05-12 23:28:19.546 	1112
2018-05-12 23:28:19.552 	1111
2018-05-12 23:28:19.557 	1115
2018-05-12 23:28:19.564 	1111
2018-05-12 23:28:19.586 	1102
2018-05-12 23:28:19.592 	1110
2018-05-12 23:28:19.599 	1115
2018-05-12 23:28:19.604 	1113
2018-05-12 23:28:19.632 	1112
2018-05-12 23:28:19.638 	1112
2018-05-12 23:28:19.645 	1114
2018-05-12 23:28:19.652 	1113
2018-05-12 23:28:19.657 	1113
2018-05-12 23:28:19.676 	1111
2018-05-12 23:28:19.683 	1113
2018-05-12 23:28:19.688 	1112
2018-05-12 23:28:19.695 	1114
2018-05-12 23:28:19.721 	1114
2018-05-12 23:28:19.729 	1112
2018-05-12 23:28:19.736 	1109
2018-05-12 23:28:19.741 	1111
2018-05-12 23:28:19.748 	1116
2018-05-12 23:28:19.767 	1107
2018-05-12 23:28:19.773 	1114
2018-05-12 23:28:19.781 	1112
2018-05-12 23:28:19.786 	1111
2018-05-12 23:28:19.812 	1110
2018-05-12 23:28:19.819 	1108
2018-05-12 23:28:19.827 	1116
2018-05-12 23:28:19.835 	1113
2018-05-12 23:28:19.841 	1109
2018-05-12 23:28:19.856 	1105
2018-05-12 23:28:19.864 	1113
2018-05-12 23:28:19.870 	1109
2018-05-12 23:28:19.877 	1107
2018-05-12 23:28:19.902 	1113
2018-05-12 23:28:19.907 	1117
2018-05-12 23:28:19.914 	1117
2018-05-12 23:28:19.920 	1111
2018-05-12 23:28:19.926 	1113
2018-05-12 23:28:19.952 	1111
2018-05-12 23:28:19.959 	1113
2018-05-12 23:28:19.966 	1110
2018-05-12 23:28:19.972 	1113
2018-05-12 23:28:19.991 	1114
2018-05-12 23:28:20.000 	1110
2018-05-12 23:28:20.007 	1113
2018-05-12 23:28:20.015 	1113
2018-05-12 23:28:20.021 	1113
2018-05-12 23:28:20.036 	1108
2018-05-12 23:28:20.043 	1115
2018-05-12 23:28:20.049 	1111
2018-05-12 23:28:20.056 	1115
2018-05-12 23:28:20.082 	1113
2018-05-12 23:28:20.087 	1115
2018-05-12 23:28:20.095 	1115
2018-05-12 23:28:20.102 	1110
2018-05-12 23:28:20.107 	1115
2018-05-12 23:28:20.130 	1104
2018-05-12 23:28:20.137 	1113
2018-05-12 23:28:20.147 	1119
2018-05-12 23:28:20.156 	1114
2018-05-12 23:28:20.172 	1113
2018-05-12 23:28:20.179 	1117
2018-05-12 23:28:20.186 	1119
2018-05-12 23:28:20.196 	1116
2018-05-12 23:28:20.203 	1112
2018-05-12 23:28:20.217 	1107
2018-05-12 23:28:20.223 	1116
2018-05-12 23:28:20.230 	1115
2018-05-12 23:28:20.237 	1113
2018-05-12 23:28:20.262 	1115
2018-05-12 23:28:20.268 	1118
2018-05-12 23:28:20.275 	1114
2018-05-12 23:28:20.282 	1115
2018-05-12 23:28:20.287 	1116
2018-05-12 23:28:20.306 	1109
2018-05-12 23:28:20.314 	1116
2018-05-12 23:28:20.320 	1115
2018-05-12 23:28:20.326 	1115
2018-05-12 23:28:20.355 	1112
2018-05-12 23:28:20.378 	1116
2018-05-12 23:28:20.386 	1119
2018-05-12 23:28:20.394 	1116
2018-05-12 23:28:20.402 	1115
2018-05-12 23:28:20.413 	1107
2018-05-12 23:28:20.419 	1113
2018-05-12 23:28:20.425 	1116
2018-05-12 23:28:20.430 	1113
2018-05-12 23:28:20.440 	1116
2018-05-12 23:28:20.445 	1114
2018-05-12 23:28:20.450 	1117
2018-05-12 23:28:20.454 	1114
2018-05-12 23:28:20.461 	1114
2018-05-12 23:28:20.486 	1109
2018-05-12 23:28:20.492 	1113
2018-05-12 23:28:20.498 	1119
2018-05-12 23:28:20.504 	1116
2018-05-12 23:28:20.533 	1112
2018-05-12 23:28:20.538 	1114
2018-05-12 23:28:20.546 	1115
2018-05-12 23:28:20.555 	1115
2018-05-12 23:28:20.562 	1114
2018-05-12 23:28:20.579 	1109
