2018-05-12 23:10:42.966 	1339
2018-05-12 23:10:42.978 	1337
2018-05-12 23:10:42.982 	1342
2018-05-12 23:10:42.988 	1340
2018-05-12 23:10:42.994 	1340
2018-05-12 23:10:43.023 	1337
2018-05-12 23:10:43.029 	1340
2018-05-12 23:10:43.034 	1338
2018-05-12 23:10:43.040 	1339
2018-05-12 23:10:43.045 	1342
2018-05-12 23:10:43.067 	1334
2018-05-12 23:10:43.074 	1342
2018-05-12 23:10:43.078 	1339
2018-05-12 23:10:43.083 	1343
2018-05-12 23:10:43.115 	1341
2018-05-12 23:10:43.126 	1339
2018-05-12 23:10:43.135 	1342
2018-05-12 23:10:43.144 	1340
2018-05-12 23:10:43.153 	1339
2018-05-12 23:10:43.162 	1340
2018-05-12 23:10:43.173 	1340
2018-05-12 23:10:43.180 	1341
2018-05-12 23:10:43.186 	1342
2018-05-12 23:10:43.249 	1342
2018-05-12 23:10:43.257 	1338
2018-05-12 23:10:43.263 	1338
2018-05-12 23:10:43.270 	1341
2018-05-12 23:10:43.277 	1341
2018-05-12 23:10:43.283 	1341
2018-05-12 23:10:43.296 	1343
2018-05-12 23:10:43.303 	1342
2018-05-12 23:10:43.310 	1340
2018-05-12 23:10:43.317 	1341
2018-05-12 23:10:43.326 	1343
2018-05-12 23:10:43.342 	1340
2018-05-12 23:10:43.349 	1343
2018-05-12 23:10:43.360 	1342
2018-05-12 23:10:43.365 	1341
2018-05-12 23:10:43.375 	1338
2018-05-12 23:10:43.392 	1339
2018-05-12 23:10:43.399 	1343
2018-05-12 23:10:43.407 	1338
2018-05-12 23:10:43.421 	1339
2018-05-12 23:10:43.427 	1344
2018-05-12 23:10:43.432 	1340
2018-05-12 23:10:43.442 	1344
2018-05-12 23:10:43.446 	1337
2018-05-12 23:10:43.451 	1341
2018-05-12 23:10:43.458 	1339
2018-05-12 23:10:43.462 	1343
2018-05-12 23:10:43.476 	1340
2018-05-12 23:10:43.480 	1340
2018-05-12 23:10:43.486 	1342
2018-05-12 23:10:43.492 	1345
2018-05-12 23:10:43.497 	1345
2018-05-12 23:10:43.517 	1336
2018-05-12 23:10:43.523 	1343
2018-05-12 23:10:43.528 	1344
2018-05-12 23:10:43.534 	1336
2018-05-12 23:10:43.563 	1340
2018-05-12 23:10:43.568 	1339
2018-05-12 23:10:43.574 	1341
2018-05-12 23:10:43.581 	1346
2018-05-12 23:10:43.588 	1342
2018-05-12 23:10:43.608 	1336
2018-05-12 23:10:43.615 	1343
2018-05-12 23:10:43.622 	1341
2018-05-12 23:10:43.628 	1346
2018-05-12 23:10:43.654 	1344
2018-05-12 23:10:43.662 	1341
2018-05-12 23:10:43.667 	1344
2018-05-12 23:10:43.675 	1341
2018-05-12 23:10:43.681 	1346
2018-05-12 23:10:43.698 	1333
2018-05-12 23:10:43.705 	1343
2018-05-12 23:10:43.711 	1344
2018-05-12 23:10:43.716 	1344
2018-05-12 23:10:43.744 	1343
2018-05-12 23:10:43.749 	1340
2018-05-12 23:10:43.756 	1340
2018-05-12 23:10:43.762 	1346
2018-05-12 23:10:43.767 	1342
2018-05-12 23:10:43.840 	1339
2018-05-12 23:10:43.890 	1341
2018-05-12 23:10:43.898 	1344
2018-05-12 23:10:43.906 	1341
2018-05-12 23:10:43.913 	1345
2018-05-12 23:10:43.921 	1343
2018-05-12 23:10:43.927 	1341
2018-05-12 23:10:43.935 	1343
2018-05-12 23:10:43.942 	1343
2018-05-12 23:10:43.952 	1340
2018-05-12 23:10:43.957 	1346
2018-05-12 23:10:43.962 	1343
2018-05-12 23:10:43.968 	1343
2018-05-12 23:10:44.021 	1339
2018-05-12 23:10:44.029 	1344
2018-05-12 23:10:44.038 	1341
2018-05-12 23:10:44.049 	1344
2018-05-12 23:10:44.058 	1345
2018-05-12 23:10:44.064 	1338
2018-05-12 23:10:44.072 	1344
2018-05-12 23:10:44.078 	1340
2018-05-12 23:10:44.086 	1345
2018-05-12 23:10:44.092 	1340
2018-05-12 23:10:44.098 	1341
2018-05-12 23:10:44.106 	1344
2018-05-12 23:10:44.116 	1342
2018-05-12 23:10:44.124 	1340
2018-05-12 23:10:44.132 	1335
2018-05-12 23:10:44.141 	1338
2018-05-12 23:10:44.148 	1338
2018-05-12 23:10:44.158 	1343
2018-05-12 23:10:44.164 	1340
2018-05-12 23:10:44.170 	1338
2018-05-12 23:10:44.177 	1337
2018-05-12 23:10:44.190 	1347
2018-05-12 23:10:44.198 	1340
2018-05-12 23:10:44.206 	1333
2018-05-12 23:10:44.213 	1339
2018-05-12 23:10:44.221 	1336
2018-05-12 23:10:44.226 	1338
2018-05-12 23:10:44.232 	1340
2018-05-12 23:10:44.240 	1341
2018-05-12 23:10:44.246 	1342
2018-05-12 23:10:44.252 	1342
2018-05-12 23:10:44.259 	1340
2018-05-12 23:10:44.264 	1333
2018-05-12 23:10:44.272 	1340
2018-05-12 23:10:44.278 	1339
2018-05-12 23:10:44.285 	1342
2018-05-12 23:10:44.294 	1342
2018-05-12 23:10:44.301 	1335
2018-05-12 23:10:44.308 	1343
2018-05-12 23:10:44.314 	1342
2018-05-12 23:10:44.323 	1340
2018-05-12 23:10:44.329 	1332
2018-05-12 23:10:44.337 	1340
2018-05-12 23:10:44.342 	1341
2018-05-12 23:10:44.347 	1343
2018-05-12 23:10:44.374 	1345
2018-05-12 23:10:44.383 	1342
2018-05-12 23:10:44.395 	1343
2018-05-12 23:10:44.402 	1340
2018-05-12 23:10:44.411 	1342
2018-05-12 23:10:44.420 	1334
2018-05-12 23:10:44.425 	1344
2018-05-12 23:10:44.429 	1348
2018-05-12 23:10:44.435 	1343
2018-05-12 23:10:44.462 	1342
2018-05-12 23:10:44.467 	1342
2018-05-12 23:10:44.474 	1341
2018-05-12 23:10:44.478 	1337
2018-05-12 23:10:44.486 	1342
2018-05-12 23:10:44.561 	1336
2018-05-12 23:10:44.574 	1341
2018-05-12 23:10:44.590 	1343
2018-05-12 23:10:44.610 	1340
2018-05-12 23:10:44.620 	1341
2018-05-12 23:10:44.628 	1341
2018-05-12 23:10:44.641 	1343
2018-05-12 23:10:44.648 	1336
2018-05-12 23:10:44.655 	1343
2018-05-12 23:10:44.662 	1336
2018-05-12 23:10:44.671 	1343
2018-05-12 23:10:44.678 	1340
2018-05-12 23:10:44.687 	1341
2018-05-12 23:10:44.694 	1344
2018-05-12 23:10:44.703 	1338
2018-05-12 23:10:44.708 	1337
2018-05-12 23:10:44.713 	1341
2018-05-12 23:10:44.722 	1342
2018-05-12 23:10:44.727 	1330
2018-05-12 23:10:44.734 	1344
2018-05-12 23:10:44.740 	1341
2018-05-12 23:10:44.744 	1343
2018-05-12 23:10:44.751 	1342
2018-05-12 23:10:44.756 	1341
2018-05-12 23:10:44.762 	1341
2018-05-12 23:10:44.768 	1339
2018-05-12 23:10:44.775 	1342
2018-05-12 23:10:44.779 	1335
2018-05-12 23:10:44.787 	1344
2018-05-12 23:10:44.792 	1342
2018-05-12 23:10:44.796 	1341
2018-05-12 23:10:44.824 	1343
2018-05-12 23:10:44.829 	1340
2018-05-12 23:10:44.838 	1343
2018-05-12 23:10:44.843 	1348
2018-05-12 23:10:44.850 	1343
2018-05-12 23:10:44.869 	1337
2018-05-12 23:10:44.876 	1345
2018-05-12 23:10:44.883 	1340
2018-05-12 23:10:44.890 	1340
2018-05-12 23:10:44.960 	1345
2018-05-12 23:10:44.967 	1342
2018-05-12 23:10:44.984 	1344
2018-05-12 23:10:44.991 	1345
2018-05-12 23:10:44.997 	1343
2018-05-12 23:10:45.006 	1343
2018-05-12 23:10:45.013 	1340
2018-05-12 23:10:45.021 	1343
2018-05-12 23:10:45.027 	1339
2018-05-12 23:10:45.036 	1344
2018-05-12 23:10:45.042 	1342
2018-05-12 23:10:45.053 	1341
2018-05-12 23:10:45.060 	1344
2018-05-12 23:10:45.070 	1344
2018-05-12 23:10:45.076 	1334
2018-05-12 23:10:45.084 	1344
2018-05-12 23:10:45.091 	1342
2018-05-12 23:10:45.098 	1336
2018-05-12 23:10:45.105 	1340
2018-05-12 23:10:45.110 	1341
2018-05-12 23:10:45.116 	1346
2018-05-12 23:10:45.124 	1341
2018-05-12 23:10:45.129 	1341
2018-05-12 23:10:45.138 	1338
2018-05-12 23:10:45.144 	1344
2018-05-12 23:10:45.151 	1342
2018-05-12 23:10:45.157 	1342
2018-05-12 23:10:45.189 	1343
2018-05-12 23:10:45.204 	1340
2018-05-12 23:10:45.210 	1343
2018-05-12 23:10:45.216 	1344
2018-05-12 23:10:45.223 	1342
2018-05-12 23:10:45.228 	1337
2018-05-12 23:10:45.237 	1341
2018-05-12 23:10:45.243 	1342
2018-05-12 23:10:45.248 	1343
2018-05-12 23:10:45.274 	1345
2018-05-12 23:10:45.282 	1338
2018-05-12 23:10:45.294 	1339
2018-05-12 23:10:45.303 	1342
2018-05-12 23:10:45.310 	1344
2018-05-12 23:10:45.320 	1336
2018-05-12 23:10:45.326 	1344
2018-05-12 23:10:45.336 	1345
2018-05-12 23:10:45.343 	1346
2018-05-12 23:10:45.365 	1340
2018-05-12 23:10:45.371 	1341
2018-05-12 23:10:45.377 	1343
2018-05-12 23:10:45.394 	1346
2018-05-12 23:10:45.401 	1345
2018-05-12 23:10:45.417 	1338
2018-05-12 23:10:45.424 	1342
2018-05-12 23:10:45.429 	1339
2018-05-12 23:10:45.438 	1346
2018-05-12 23:10:45.458 	1342
2018-05-12 23:10:45.465 	1342
2018-05-12 23:10:45.471 	1343
2018-05-12 23:10:45.475 	1344
2018-05-12 23:10:45.481 	1341
2018-05-12 23:10:45.499 	1334
2018-05-12 23:10:45.504 	1341
2018-05-12 23:10:45.509 	1341
2018-05-12 23:10:45.514 	1345
2018-05-12 23:10:45.542 	1345
2018-05-12 23:10:45.590 	1339
2018-05-12 23:10:45.598 	1343
2018-05-12 23:10:45.607 	1342
2018-05-12 23:10:45.618 	1342
2018-05-12 23:10:45.626 	1338
2018-05-12 23:10:45.638 	1339
2018-05-12 23:10:45.683 	1342
2018-05-12 23:10:45.690 	1346
2018-05-12 23:10:45.699 	1342
2018-05-12 23:10:45.708 	1342
2018-05-12 23:10:45.719 	1342
2018-05-12 23:10:45.729 	1342
2018-05-12 23:10:45.738 	1340
2018-05-12 23:10:45.745 	1342
2018-05-12 23:10:45.754 	1343
2018-05-12 23:10:45.760 	1340
2018-05-12 23:10:45.770 	1342
2018-05-12 23:10:45.778 	1342
2018-05-12 23:10:45.787 	1339
2018-05-12 23:10:45.793 	1343
2018-05-12 23:10:45.799 	1339
2018-05-12 23:10:45.806 	1346
2018-05-12 23:10:45.813 	1336
2018-05-12 23:10:45.819 	1345
2018-05-12 23:10:45.825 	1341
2018-05-12 23:10:45.832 	1342
2018-05-12 23:10:45.838 	1343
2018-05-12 23:10:45.844 	1345
2018-05-12 23:10:45.850 	1340
2018-05-12 23:10:45.859 	1343
2018-05-12 23:10:45.866 	1341
2018-05-12 23:10:45.872 	1335
2018-05-12 23:10:45.878 	1344
2018-05-12 23:10:45.885 	1338
2018-05-12 23:10:45.891 	1340
2018-05-12 23:10:45.949 	1339
2018-05-12 23:10:45.961 	1336
2018-05-12 23:10:45.978 	1336
2018-05-12 23:10:45.993 	1342
2018-05-12 23:10:46.004 	1342
2018-05-12 23:10:46.014 	1342
2018-05-12 23:10:46.022 	1343
2018-05-12 23:10:46.027 	1339
2018-05-12 23:10:46.040 	1344
2018-05-12 23:10:46.048 	1341
2018-05-12 23:10:46.055 	1340
2018-05-12 23:10:46.060 	1342
2018-05-12 23:10:46.069 	1341
2018-05-12 23:10:46.074 	1341
2018-05-12 23:10:46.082 	1332
2018-05-12 23:10:46.087 	1342
2018-05-12 23:10:46.093 	1338
2018-05-12 23:10:46.102 	1339
2018-05-12 23:10:46.107 	1342
2018-05-12 23:10:46.113 	1338
2018-05-12 23:10:46.120 	1341
2018-05-12 23:10:46.126 	1338
2018-05-12 23:10:46.134 	1342
2018-05-12 23:10:46.139 	1330
2018-05-12 23:10:46.144 	1342
2018-05-12 23:10:46.151 	1345
2018-05-12 23:10:46.157 	1337
2018-05-12 23:10:46.173 	1340
2018-05-12 23:10:46.180 	1339
2018-05-12 23:10:46.200 	1343
2018-05-12 23:10:46.207 	1342
2018-05-12 23:10:46.218 	1342
2018-05-12 23:10:46.223 	1333
2018-05-12 23:10:46.227 	1340
2018-05-12 23:10:46.234 	1346
2018-05-12 23:10:46.239 	1343
2018-05-12 23:10:46.264 	1343
2018-05-12 23:10:46.272 	1341
2018-05-12 23:10:46.279 	1341
2018-05-12 23:10:46.285 	1344
2018-05-12 23:10:46.291 	1342
2018-05-12 23:10:46.307 	1333
2018-05-12 23:10:46.315 	1343
2018-05-12 23:10:46.322 	1344
2018-05-12 23:10:46.335 	1340
2018-05-12 23:10:46.356 	1341
2018-05-12 23:10:46.365 	1337
2018-05-12 23:10:46.370 	1340
2018-05-12 23:10:46.375 	1339
2018-05-12 23:10:46.386 	1343
2018-05-12 23:10:46.400 	1333
2018-05-12 23:10:46.403 	1341
2018-05-12 23:10:46.406 	1341
2018-05-12 23:10:46.408 	1335
2018-05-12 23:10:46.440 	1340
2018-05-12 23:10:46.448 	1339
2018-05-12 23:10:46.454 	1339
2018-05-12 23:10:46.457 	1340
2018-05-12 23:10:46.459 	1340
2018-05-12 23:10:46.488 	1338
2018-05-12 23:10:46.500 	1339
2018-05-12 23:10:46.506 	1344
2018-05-12 23:10:46.515 	1341
2018-05-12 23:10:46.535 	1343
2018-05-12 23:10:46.547 	1338
2018-05-12 23:10:46.557 	1344
2018-05-12 23:10:46.566 	1341
2018-05-12 23:10:46.571 	1341
2018-05-12 23:10:46.623 	1336
2018-05-12 23:10:46.629 	1344
2018-05-12 23:10:46.634 	1341
2018-05-12 23:10:46.641 	1344
2018-05-12 23:10:46.648 	1340
2018-05-12 23:10:46.654 	1343
2018-05-12 23:10:46.668 	1340
2018-05-12 23:10:46.673 	1342
2018-05-12 23:10:46.680 	1339
2018-05-12 23:10:46.686 	1335
2018-05-12 23:10:46.694 	1341
2018-05-12 23:10:46.704 	1339
2018-05-12 23:10:46.717 	1341
2018-05-12 23:10:46.732 	1343
2018-05-12 23:10:46.750 	1339
2018-05-12 23:10:46.763 	1342
2018-05-12 23:10:46.784 	1340
2018-05-12 23:10:46.795 	1339
2018-05-12 23:10:46.799 	1331
2018-05-12 23:10:46.803 	1342
2018-05-12 23:10:46.806 	1345
2018-05-12 23:10:46.812 	1338
2018-05-12 23:10:46.823 	1344
2018-05-12 23:10:46.833 	1343
2018-05-12 23:10:46.841 	1341
2018-05-12 23:10:46.852 	1346
2018-05-12 23:10:46.857 	1345
2018-05-12 23:10:46.864 	1337
2018-05-12 23:10:46.866 	1348
2018-05-12 23:10:46.869 	1346
2018-05-12 23:10:46.872 	1341
2018-05-12 23:10:46.890 	1342
2018-05-12 23:10:46.894 	1344
2018-05-12 23:10:46.935 	1343
2018-05-12 23:10:46.937 	1343
2018-05-12 23:10:46.940 	1342
2018-05-12 23:10:46.948 	1340
2018-05-12 23:10:46.955 	1342
2018-05-12 23:10:46.960 	1342
2018-05-12 23:10:46.983 	1342
2018-05-12 23:10:46.988 	1341
2018-05-12 23:10:47.027 	1338
2018-05-12 23:10:47.035 	1344
2018-05-12 23:10:47.041 	1342
2018-05-12 23:10:47.047 	1339
2018-05-12 23:10:47.054 	1338
2018-05-12 23:10:47.057 	1340
2018-05-12 23:10:47.071 	1342
2018-05-12 23:10:47.118 	1341
2018-05-12 23:10:47.125 	1344
2018-05-12 23:10:47.132 	1340
2018-05-12 23:10:47.136 	1344
2018-05-12 23:10:47.140 	1343
2018-05-12 23:10:47.144 	1344
2018-05-12 23:10:47.164 	1345
2018-05-12 23:10:47.168 	1343
2018-05-12 23:10:47.171 	1343
2018-05-12 23:10:47.175 	1344
2018-05-12 23:10:47.181 	1344
2018-05-12 23:10:47.191 	1342
2018-05-12 23:10:47.207 	1340
2018-05-12 23:10:47.213 	1342
2018-05-12 23:10:47.220 	1339
2018-05-12 23:10:47.225 	1331
2018-05-12 23:10:47.231 	1342
2018-05-12 23:10:47.235 	1342
2018-05-12 23:10:47.252 	1344
2018-05-12 23:10:47.255 	1344
2018-05-12 23:10:47.260 	1340
2018-05-12 23:10:47.264 	1341
2018-05-12 23:10:47.268 	1341
2018-05-12 23:10:47.272 	1343
2018-05-12 23:10:47.301 	1331
2018-05-12 23:10:47.345 	1343
2018-05-12 23:10:47.356 	1340
2018-05-12 23:10:47.363 	1341
2018-05-12 23:10:47.375 	1337
2018-05-12 23:10:47.388 	1342
2018-05-12 23:10:47.397 	1341
2018-05-12 23:10:47.402 	1341
2018-05-12 23:10:47.406 	1344
2018-05-12 23:10:47.412 	1335
2018-05-12 23:10:47.417 	1343
2018-05-12 23:10:47.422 	1341
2018-05-12 23:10:47.428 	1344
2018-05-12 23:10:47.434 	1337
2018-05-12 23:10:47.438 	1335
2018-05-12 23:10:47.444 	1342
2018-05-12 23:10:47.449 	1340
2018-05-12 23:10:47.454 	1341
2018-05-12 23:10:47.479 	1335
2018-05-12 23:10:47.485 	1346
2018-05-12 23:10:47.490 	1344
2018-05-12 23:10:47.497 	1344
2018-05-12 23:10:47.524 	1343
2018-05-12 23:10:47.531 	1345
2018-05-12 23:10:47.537 	1343
2018-05-12 23:10:47.545 	1341
2018-05-12 23:10:47.552 	1342
2018-05-12 23:10:47.568 	1336
2018-05-12 23:10:47.575 	1340
2018-05-12 23:10:47.582 	1342
2018-05-12 23:10:47.588 	1342
2018-05-12 23:10:47.615 	1340
2018-05-12 23:10:47.623 	1343
2018-05-12 23:10:47.631 	1344
2018-05-12 23:10:47.637 	1340
2018-05-12 23:10:47.644 	1338
2018-05-12 23:10:47.660 	1336
2018-05-12 23:10:47.666 	1342
2018-05-12 23:10:47.671 	1342
2018-05-12 23:10:47.682 	1345
2018-05-12 23:10:47.705 	1342
2018-05-12 23:10:47.712 	1340
2018-05-12 23:10:47.721 	1344
2018-05-12 23:10:47.729 	1343
2018-05-12 23:10:47.735 	1342
2018-05-12 23:10:47.748 	1338
2018-05-12 23:10:47.754 	1342
2018-05-12 23:10:47.762 	1342
2018-05-12 23:10:47.770 	1341
2018-05-12 23:10:47.795 	1340
2018-05-12 23:10:47.802 	1339
2018-05-12 23:10:47.809 	1343
2018-05-12 23:10:47.815 	1337
2018-05-12 23:10:47.822 	1341
2018-05-12 23:10:47.838 	1336
2018-05-12 23:10:47.845 	1342
2018-05-12 23:10:47.852 	1343
2018-05-12 23:10:47.858 	1342
2018-05-12 23:10:47.884 	1345
2018-05-12 23:10:47.928 	1348
2018-05-12 23:10:47.934 	1350
2018-05-12 23:10:47.940 	1345
2018-05-12 23:10:47.947 	1341
2018-05-12 23:10:47.953 	1348
2018-05-12 23:10:47.960 	1351
2018-05-12 23:10:47.973 	1348
2018-05-12 23:10:47.980 	1350
2018-05-12 23:10:47.986 	1345
2018-05-12 23:10:47.994 	1342
2018-05-12 23:10:48.000 	1340
2018-05-12 23:10:48.005 	1346
2018-05-12 23:10:48.018 	1342
2018-05-12 23:10:48.026 	1332
2018-05-12 23:10:48.032 	1340
2018-05-12 23:10:48.037 	1340
2018-05-12 23:10:48.044 	1342
2018-05-12 23:10:48.065 	1341
2018-05-12 23:10:48.070 	1345
2018-05-12 23:10:48.078 	1343
2018-05-12 23:10:48.084 	1347
2018-05-12 23:10:48.091 	1350
2018-05-12 23:10:48.108 	1341
2018-05-12 23:10:48.114 	1349
2018-05-12 23:10:48.120 	1344
2018-05-12 23:10:48.127 	1346
2018-05-12 23:10:48.153 	1346
2018-05-12 23:10:48.160 	1340
2018-05-12 23:10:48.166 	1342
2018-05-12 23:10:48.171 	1342
2018-05-12 23:10:48.182 	1347
2018-05-12 23:10:48.204 	1337
2018-05-12 23:10:48.210 	1343
2018-05-12 23:10:48.216 	1343
2018-05-12 23:10:48.224 	1344
2018-05-12 23:10:48.245 	1346
2018-05-12 23:10:48.250 	1344
2018-05-12 23:10:48.255 	1345
2018-05-12 23:10:48.261 	1344
2018-05-12 23:10:48.266 	1345
2018-05-12 23:10:48.288 	1334
2018-05-12 23:10:48.295 	1346
2018-05-12 23:10:48.303 	1348
2018-05-12 23:10:48.312 	1349
2018-05-12 23:10:48.332 	1349
2018-05-12 23:10:48.383 	1347
2018-05-12 23:10:48.394 	1350
2018-05-12 23:10:48.403 	1347
2018-05-12 23:10:48.413 	1347
2018-05-12 23:10:48.418 	1342
2018-05-12 23:10:48.426 	1345
2018-05-12 23:10:48.431 	1346
2018-05-12 23:10:48.437 	1352
2018-05-12 23:10:48.443 	1347
2018-05-12 23:10:48.447 	1346
2018-05-12 23:10:48.452 	1345
2018-05-12 23:10:48.457 	1349
2018-05-12 23:10:48.466 	1352
2018-05-12 23:10:48.471 	1347
2018-05-12 23:10:48.477 	1346
2018-05-12 23:10:48.482 	1351
2018-05-12 23:10:48.486 	1349
2018-05-12 23:10:48.514 	1353
2018-05-12 23:10:48.519 	1349
2018-05-12 23:10:48.526 	1354
2018-05-12 23:10:48.532 	1350
2018-05-12 23:10:48.537 	1352
2018-05-12 23:10:48.559 	1347
2018-05-12 23:10:48.566 	1352
2018-05-12 23:10:48.572 	1357
2018-05-12 23:10:48.579 	1357
2018-05-12 23:10:48.606 	1356
2018-05-12 23:10:48.613 	1356
2018-05-12 23:10:48.619 	1357
2018-05-12 23:10:48.624 	1358
2018-05-12 23:10:48.631 	1360
2018-05-12 23:10:48.647 	1355
2018-05-12 23:10:48.694 	1364
2018-05-12 23:10:48.700 	1362
2018-05-12 23:10:48.709 	1358
2018-05-12 23:10:48.717 	1363
2018-05-12 23:10:48.725 	1355
2018-05-12 23:10:48.731 	1362
2018-05-12 23:10:48.740 	1361
2018-05-12 23:10:48.747 	1359
2018-05-12 23:10:48.753 	1351
2018-05-12 23:10:48.760 	1359
2018-05-12 23:10:48.768 	1357
2018-05-12 23:10:48.778 	1356
2018-05-12 23:10:48.784 	1359
2018-05-12 23:10:48.791 	1358
2018-05-12 23:10:48.797 	1358
2018-05-12 23:10:48.802 	1362
2018-05-12 23:10:48.813 	1359
2018-05-12 23:10:48.828 	1356
2018-05-12 23:10:48.834 	1355
2018-05-12 23:10:48.874 	1360
2018-05-12 23:10:48.880 	1360
2018-05-12 23:10:48.885 	1363
2018-05-12 23:10:48.893 	1361
2018-05-12 23:10:48.899 	1362
2018-05-12 23:10:48.907 	1365
2018-05-12 23:10:48.918 	1362
2018-05-12 23:10:48.925 	1354
2018-05-12 23:10:48.931 	1360
2018-05-12 23:10:48.937 	1361
2018-05-12 23:10:48.946 	1364
2018-05-12 23:10:48.965 	1361
2018-05-12 23:10:48.970 	1366
2018-05-12 23:10:48.978 	1366
2018-05-12 23:10:48.984 	1365
2018-05-12 23:10:48.992 	1364
2018-05-12 23:10:49.009 	1353
2018-05-12 23:10:49.016 	1363
2018-05-12 23:10:49.023 	1367
2018-05-12 23:10:49.029 	1365
2018-05-12 23:10:49.053 	1363
2018-05-12 23:10:49.060 	1363
2018-05-12 23:10:49.066 	1358
2018-05-12 23:10:49.073 	1361
2018-05-12 23:10:49.080 	1360
2018-05-12 23:10:49.098 	1349
2018-05-12 23:10:49.106 	1360
2018-05-12 23:10:49.113 	1361
2018-05-12 23:10:49.120 	1358
2018-05-12 23:10:49.143 	1361
2018-05-12 23:10:49.149 	1360
2018-05-12 23:10:49.156 	1363
2018-05-12 23:10:49.163 	1359
2018-05-12 23:10:49.168 	1361
2018-05-12 23:10:49.192 	1361
2018-05-12 23:10:49.201 	1364
2018-05-12 23:10:49.213 	1364
2018-05-12 23:10:49.219 	1363
2018-05-12 23:10:49.232 	1358
2018-05-12 23:10:49.237 	1356
2018-05-12 23:10:49.243 	1358
2018-05-12 23:10:49.247 	1360
2018-05-12 23:10:49.254 	1352
2018-05-12 23:10:49.279 	1344
2018-05-12 23:10:49.285 	1357
2018-05-12 23:10:49.293 	1357
2018-05-12 23:10:49.300 	1356
2018-05-12 23:10:49.326 	1353
2018-05-12 23:10:49.333 	1353
2018-05-12 23:10:49.339 	1351
2018-05-12 23:10:49.345 	1350
2018-05-12 23:10:49.351 	1350
2018-05-12 23:10:49.372 	1345
2018-05-12 23:10:49.384 	1347
2018-05-12 23:10:49.394 	1349
2018-05-12 23:10:49.400 	1349
2018-05-12 23:10:49.413 	1353
2018-05-12 23:10:49.417 	1350
2018-05-12 23:10:49.423 	1352
2018-05-12 23:10:49.427 	1351
2018-05-12 23:10:49.458 	1349
2018-05-12 23:10:49.464 	1343
2018-05-12 23:10:49.468 	1348
2018-05-12 23:10:49.474 	1345
2018-05-12 23:10:49.479 	1351
2018-05-12 23:10:49.504 	1348
2018-05-12 23:10:49.511 	1347
2018-05-12 23:10:49.516 	1342
2018-05-12 23:10:49.525 	1348
2018-05-12 23:10:49.530 	1348
2018-05-12 23:10:49.548 	1345
2018-05-12 23:10:49.557 	1346
2018-05-12 23:10:49.564 	1354
2018-05-12 23:10:49.569 	1349
2018-05-12 23:10:49.594 	1354
2018-05-12 23:10:49.600 	1352
2018-05-12 23:10:49.606 	1352
2018-05-12 23:10:49.612 	1356
2018-05-12 23:10:49.618 	1355
2018-05-12 23:10:49.640 	1345
2018-05-12 23:10:49.646 	1351
2018-05-12 23:10:49.655 	1354
2018-05-12 23:10:49.662 	1352
2018-05-12 23:10:49.683 	1353
2018-05-12 23:10:49.690 	1348
2018-05-12 23:10:49.695 	1347
2018-05-12 23:10:49.702 	1352
2018-05-12 23:10:49.708 	1350
2018-05-12 23:10:49.729 	1343
2018-05-12 23:10:49.735 	1355
2018-05-12 23:10:49.742 	1357
2018-05-12 23:10:49.747 	1359
2018-05-12 23:10:49.775 	1361
2018-05-12 23:10:49.782 	1363
2018-05-12 23:10:49.788 	1362
2018-05-12 23:10:49.795 	1365
2018-05-12 23:10:49.801 	1364
2018-05-12 23:10:49.820 	1361
2018-05-12 23:10:49.826 	1364
2018-05-12 23:10:49.833 	1360
2018-05-12 23:10:49.866 	1363
2018-05-12 23:10:49.878 	1361
2018-05-12 23:10:49.888 	1359
2018-05-12 23:10:49.898 	1360
2018-05-12 23:10:49.907 	1356
2018-05-12 23:10:49.913 	1358
2018-05-12 23:10:49.920 	1352
2018-05-12 23:10:49.926 	1361
2018-05-12 23:10:49.932 	1363
2018-05-12 23:10:49.939 	1361
2018-05-12 23:10:49.955 	1367
2018-05-12 23:10:49.962 	1364
2018-05-12 23:10:49.969 	1370
2018-05-12 23:10:49.976 	1367
2018-05-12 23:10:49.982 	1378
2018-05-12 23:10:49.998 	1370
2018-05-12 23:10:50.005 	1372
2018-05-12 23:10:50.011 	1373
2018-05-12 23:10:50.016 	1372
2018-05-12 23:10:50.044 	1373
2018-05-12 23:10:50.054 	1370
2018-05-12 23:10:50.076 	1371
2018-05-12 23:10:50.088 	1367
2018-05-12 23:10:50.097 	1369
2018-05-12 23:10:50.105 	1364
2018-05-12 23:10:50.111 	1372
2018-05-12 23:10:50.117 	1375
2018-05-12 23:10:50.124 	1379
2018-05-12 23:10:50.133 	1378
2018-05-12 23:10:50.138 	1377
2018-05-12 23:10:50.143 	1383
2018-05-12 23:10:50.148 	1380
2018-05-12 23:10:50.155 	1376
2018-05-12 23:10:50.178 	1371
2018-05-12 23:10:50.183 	1379
2018-05-12 23:10:50.192 	1375
2018-05-12 23:10:50.205 	1374
2018-05-12 23:10:50.268 	1373
2018-05-12 23:10:50.319 	1371
2018-05-12 23:10:50.327 	1372
2018-05-12 23:10:50.335 	1372
2018-05-12 23:10:50.344 	1370
2018-05-12 23:10:50.352 	1373
2018-05-12 23:10:50.363 	1369
2018-05-12 23:10:50.369 	1376
2018-05-12 23:10:50.377 	1365
2018-05-12 23:10:50.385 	1368
2018-05-12 23:10:50.393 	1368
